atomic_number_feat_1,atomic_number_feat_2,atomic_number_feat_3,atomic_number_feat_4,atomic_weight_feat_1,atomic_weight_feat_2,atomic_weight_feat_3,atomic_weight_feat_4,period_number_feat_1,period_number_feat_2,period_number_feat_3,period_number_feat_4,group_number_feat_1,group_number_feat_2,group_number_feat_3,group_number_feat_4,family_number_feat_1,family_number_feat_2,family_number_feat_3,family_number_feat_4,Mendeleev_number_feat_1,Mendeleev_number_feat_2,Mendeleev_number_feat_3,Mendeleev_number_feat_4,bulk_modulus
25.3333333333333,38,3,41,54.6597933333333,85.96538,6.941,92.90638,4.33333333333333,3,2,5,12.6666666666667,31,1,16,6.33333333333333,13,1,7,74.6666666666667,175,1,88,82.5442889019022
53.3333333333333,2,8,46,117.41986,10.4236,15.9994,106.42,8.33333333333333,7,2,5,45.3333333333333,86,10,16,19.3333333333333,38,4,7,250.666666666667,460,62,87,141.814146798849
21.6666666666667,11,11,22,45.0005893333333,24.890232,22.989768,47.88,4.33333333333333,2,3,4,12.3333333333333,31,1,16,6.33333333333333,13,1,7,73.6666666666667,174,2,88,51.9659660600497
21.3333333333333,27,8,35,46.9531033333333,63.9046,15.9994,79.904,3.33333333333333,2,2,4,12.0,14,3,17,6.0,5,3,8,64.3333333333333,84,11,95,22.381890171571
64.0,23,16,41,137.26946,35.35762,32.066,92.90638,9.66666666666667,7,3,5,34.0,59,5,16,14.6666666666667,16,4,7,197.0,305,47,88,39.6644018853362
71.3333333333333,28,17,74,158.250933333333,28.8762,35.4527,183.84,10.6666666666667,12,3,6,36.6666666666667,100,1,17,18.0,46,1,8,207.0,558,3,94,12.2317962484326
67.3333333333333,57,47,52,161.6094,147.3318,107.8682,127.6,6.66666666666667,0,5,5,19.3333333333333,21,11,16,7.33333333333333,8,4,6,110.0,115,65,90,49.7932553586812
13.0,3,3,6,27.9393333333333,5.07,6.941,12.011,5.33333333333333,0,2,2,31.0,13,1,14,14.6666666666667,6,1,7,170.0,76,1,77,196.903467473295
14.6666666666667,33,3,9,31.2485373333333,69.052612,6.941,18.998403,4.0,0,2,2,27.3333333333333,67,1,17,13.0,31,1,8,148.333333333333,371,1,93,10.8614748275629
22.6666666666667,26,3,32,50.6273333333333,58.728,6.941,72.61,4.0,0,2,4,9.33333333333333,12,1,14,4.0,4,1,6,50.0,77,1,79,48.4037511017667
16.6666666666667,15,9,12,34.7633256666667,32.690209,18.998403,24.305,4.0,3,2,3,18.0,50,1,17,9.0,23,1,8,116.333333333333,277,2,93,70.4193860898668
93.3333333333333,74,3,77,224.667,185.279,6.941,192.22,9.33333333333333,4,2,6,22.0,55,1,14,8.33333333333333,19,1,5,127.0,319,1,80,69.0271831095775
32.0,45,13,29,69.6705296666667,100.110461,26.981539,63.546,5.0,5,3,4,14.0,6,7,13,5.66666666666667,3,4,5,84.3333333333333,21,52,73,123.795848970215
29.6666666666667,41,13,27,64.2426463333333,90.884861,26.981539,58.9332,5.0,5,3,4,11.6666666666667,9,4,13,5.66666666666667,3,4,5,77.3333333333333,30,43,73,177.697024629998
16.6666666666667,10,8,14,33.4629,19.9127,15.9994,28.0855,4.0,3,2,3,21.3333333333333,46,2,16,9.66666666666667,19,2,7,135.666666666667,193,68,87,199.508808651478
39.3333333333333,69,7,38,89.7169133333333,161.23326,14.00674,87.62,5.33333333333333,8,2,5,12.0,13,2,17,6.33333333333333,4,2,8,64.3333333333333,79,8,95,43.3776291484406
100.0,4,29,40,224.358666666667,19.488,63.546,91.224,13.0,7,4,5,28.0,16,4,14,13.3333333333333,4,4,6,182.0,26,44,79,132.703826844409
60.6666666666667,4,30,56,139.316726666667,6.547,65.39,137.327,7.33333333333333,2,4,6,18.6666666666667,28,2,15,7.33333333333333,10,2,6,105.0,159,9,84,48.3960889792799
34.6666666666667,24,15,27,73.297308,55.918876,30.973762,58.9332,6.0,2,3,4,16.6666666666667,28,2,15,8.0,12,2,7,96.3333333333333,159,7,83,101.214723988496
22.3333333333333,12,15,27,48.2816706666667,27.959438,30.973762,58.9332,3.66666666666667,1,3,4,10.3333333333333,8,7,15,5.0,3,4,7,64.3333333333333,31,52,83,198.621479239106
72.0,62,17,40,158.291933333333,121.4922,35.4527,91.224,11.0,13,3,5,36.0,100,1,17,18.0,46,1,8,205.333333333333,556,4,94,9.380354402131
66.0,28,17,37,143.843933333333,41.7806,35.4527,85.4678,10.6666666666667,8,3,5,36.0,100,1,17,18.0,46,1,8,205.0,556,4,94,11.0905740440286
114.0,60,17,81,272.1876,196.0504,35.4527,204.3833,12.0,6,3,6,46.0,92,10,17,20.6666666666667,44,4,8,259.666666666667,501,63,94,11.2919017074236
20.6666666666667,10,8,26,42.6412666666667,23.8482,15.9994,55.847,4.0,0,2,4,14.0,30,2,16,6.66666666666667,12,2,7,78.6666666666667,167,7,87,109.713338081869
42.0,18,28,38,92.5389333333333,29.7668,58.6934,87.62,5.66666666666667,1,4,5,12.0,12,2,14,5.33333333333333,4,2,6,69.6666666666667,71,8,79,71.6601951306966
33.3333333333333,9,29,38,75.36253,24.074,63.546,87.62,4.33333333333333,1,4,5,9.33333333333333,13,2,15,4.0,4,2,6,52.0,76,8,84,56.4864134297307
43.0,9,20,31,92.3236666666667,10.433,40.078,69.723,6.66666666666667,4,4,4,13.0,9,2,13,5.66666666666667,1,2,5,72.0,60,7,74,49.8637172197007
34.0,16,8,40,75.6140666666667,43.2258,15.9994,91.224,5.33333333333333,1,2,5,18.0,46,2,16,9.0,19,2,7,104.333333333333,253,8,87,152.932068147966
62.0,46,28,38,136.306733333333,88.4602,58.6934,87.62,8.33333333333333,3,4,5,20.0,26,2,14,8.66666666666667,10,2,6,116.333333333333,150,8,79,89.2301590440036
27.0,25,6,31,59.1646666666667,57.712,12.011,69.723,4.66666666666667,2,2,4,11.6666666666667,6,4,14,6.66666666666667,1,4,7,79.0,9,43,77,138.983019428398
29.3333333333333,39,13,26,63.2056796666667,84.712461,26.981539,55.847,5.0,5,3,4,11.3333333333333,8,5,13,5.66666666666667,3,4,5,76.3333333333333,27,46,73,217.579549104846
39.0,23,27,50,89.6224,59.7768,58.9332,118.71,4.66666666666667,1,4,5,9.0,10,4,14,4.33333333333333,1,4,5,60.6666666666667,36,44,80,138.020512457488
32.6666666666667,80,3,83,80.0754566666667,202.03937,6.941,208.98037,3.66666666666667,4,2,6,6.0,14,1,15,2.66666666666667,4,1,5,51.6666666666667,85,1,86,31.2593513690444
54.0,80,17,22,112.930933333333,164.8362,35.4527,47.88,10.0,14,3,4,36.0,100,1,17,18.0,46,1,8,204.333333333333,558,3,94,11.8767384483966
22.0,27,8,35,48.9483,63.9046,15.9994,79.904,3.33333333333333,2,2,4,12.6666666666667,12,5,17,6.33333333333333,4,4,8,76.0,49,46,95,31.9723944975704
33.3333333333333,32,19,51,75.4161,82.6617,39.0983,121.76,4.33333333333333,1,4,5,9.33333333333333,14,1,15,3.66666666666667,5,1,6,52.3333333333333,82,3,85,23.9784727379294
39.3333333333333,45,5,50,88.1295766666667,107.899,10.811,118.71,6.33333333333333,3,2,5,12.0,5,3,14,6.66666666666667,3,3,6,61.6666666666667,47,11,80,82.6910443615272
171.666666666667,261,39,50,401.815283333333,623.35415,88.90585,118.71,18.3333333333333,10,5,5,39.6666666666667,81,3,14,16.3333333333333,27,3,5,238.666666666667,468,12,80,120.155074448756
49.6666666666667,57,21,78,119.58197,150.12409,44.95591,195.08,5.0,2,4,6,9.0,11,3,14,4.0,2,3,5,51.3333333333333,69,11,80,118.613056948765
46.0,78,8,47,102.142866666667,183.7376,15.9994,107.8682,6.0,6,2,5,21.3333333333333,22,10,16,8.66666666666667,6,4,7,121.666666666667,113,61,87,125.582432971866
32.3333333333333,22,8,27,68.2845893333333,53.8688,15.9994,58.9332,6.33333333333333,0,2,4,27.6666666666667,63,1,16,12.3333333333333,27,1,7,155.333333333333,346,2,87,69.582362568381
44.0,21,6,45,95.27241,54.8615,12.011,102.9055,8.33333333333333,3,2,5,24.6666666666667,47,3,14,13.6666666666667,19,3,7,133.333333333333,275,11,77,178.14045847422
109.666666666667,213,27,40,248.5744,488.4108,58.9332,91.224,14.0,26,4,5,19.6666666666667,2,4,13,12.6666666666667,6,4,5,156.666666666667,116,44,74,109.464346243424
97.6666666666667,214,13,40,220.080092666667,493.380922,26.981539,91.224,13.3333333333333,24,3,5,19.6666666666667,2,4,13,12.6666666666667,6,4,5,156.0,118,44,73,106.474020768395
37.3333333333333,66,13,79,88.008693,169.985001,26.981539,196.96654,4.33333333333333,3,3,6,8.66666666666667,11,2,13,3.66666666666667,3,2,5,48.6666666666667,66,7,73,66.8873592427834
33.3333333333333,28,23,51,76.1828333333333,70.8185,50.9415,121.76,4.33333333333333,1,4,5,9.33333333333333,10,5,15,4.66666666666667,2,4,6,62.0,39,46,85,160.392511454145
80.6666666666667,23,35,82,193.272476666667,32.512,79.904,207.2,8.0,6,4,6,22.0,50,1,17,10.0,23,1,8,123.666666666667,280,5,95,13.0093096935316
36.6666666666667,19,9,46,82.961003,49.424791,18.998403,106.42,5.33333333333333,1,2,5,20.6666666666667,50,1,17,9.66666666666667,23,1,8,115.0,275,4,93,70.3960741061976
54.3333333333333,89,15,52,127.311254,224.226238,30.973762,127.6,7.0,7,3,5,18.3333333333333,24,4,16,9.0,1,4,7,116.333333333333,94,43,90,20.6891890867876
50.0,48,31,79,119.304513333333,127.24354,69.723,196.96654,5.0,2,4,6,9.33333333333333,9,4,13,4.33333333333333,1,4,5,61.3333333333333,30,44,74,124.528677847241
27.3333333333333,50,3,8,56.3739333333333,98.1138,6.941,15.9994,8.66666666666667,0,2,2,55.3333333333333,110,1,16,25.0,47,1,7,299.666666666667,607,1,87,40.5737928429652
43.6666666666667,56,22,78,104.227666666667,147.2,47.88,195.08,4.66666666666667,2,4,6,9.0,9,4,13,4.33333333333333,1,4,5,60.0,31,43,74,162.602367953006
22.0,16,12,14,44.813026,31.866,24.305,28.0855,5.0,0,3,3,18.6666666666667,26,2,14,8.0,10,2,6,123.333333333333,88,68,78,63.9937464482769
29.3333333333333,24,16,40,65.3,59.158,32.066,91.224,4.0,2,3,5,11.3333333333333,12,4,16,5.66666666666667,3,4,7,70.3333333333333,44,44,88,119.35935271247
16.0,26,3,29,34.1619333333333,56.605,6.941,63.546,3.33333333333333,0,2,4,14.6666666666667,31,1,16,6.33333333333333,13,1,7,79.6666666666667,173,1,87,80.9075391318106
48.6666666666667,91,13,52,115.242513,228.218461,26.981539,127.6,5.66666666666667,7,3,5,18.6666666666667,21,11,16,7.0,8,4,6,105.666666666667,116,64,90,51.6696602342996
36.6666666666667,55,13,34,82.8158463333333,130.938461,26.981539,78.96,5.0,5,3,4,18.6666666666667,21,11,16,7.66666666666667,10,4,7,105.0,114,64,89,62.5189746586189
26.6666666666667,26,15,41,58.625414,61.932618,30.973762,92.90638,4.0,2,3,5,8.66666666666667,10,5,15,5.0,3,4,7,59.6666666666667,36,47,83,211.858087863534
98.6666666666667,14,29,73,229.141966666667,9.6901,63.546,180.9479,11.3333333333333,10,4,6,34.0,59,5,16,14.6666666666667,16,4,7,198.666666666667,308,48,89,31.4748659418228
30.3333333333333,38,14,26,64.90585,83.6085,28.0855,55.847,5.0,5,3,4,12.3333333333333,7,7,14,6.0,2,4,6,80.0,26,52,78,232.867825781062
52.0,20,9,37,114.539806,56.945182,18.998403,85.4678,8.66666666666667,2,2,5,38.0,100,1,17,18.0,46,1,8,209.0,550,4,93,14.4799923956018
65.0,146,6,41,144.880019666667,335.59252,12.011,92.90638,9.66666666666667,14,2,5,25.0,22,5,14,14.0,5,4,7,164.0,43,47,77,215.588650079961
44.6666666666667,48,8,72,104.702733333333,130.4918,15.9994,178.49,5.66666666666667,0,2,6,18.0,46,2,16,9.0,19,2,7,104.666666666667,253,8,87,155.891762856058
41.0,14,9,40,89.586806,22.766418,18.998403,91.224,7.0,7,2,5,39.0,98,4,17,18.6666666666667,44,4,8,222.0,514,44,93,14.3852251294439
44.3333333333333,59,8,83,104.27519,160.98217,15.9994,208.98037,5.33333333333333,0,2,6,23.6666666666667,40,8,16,10.0,17,4,7,134.0,206,55,87,162.167524741929
27.3333333333333,26,12,38,61.5116666666667,63.315,24.305,87.62,4.0,2,3,5,6.0,12,2,14,3.33333333333333,4,2,6,51.6666666666667,71,8,79,39.8838988049398
20.0,11,14,25,42.65982,26.85255,28.0855,54.93805,3.66666666666667,1,3,4,8.0,11,3,14,4.33333333333333,3,3,6,47.0,67,11,78,117.944577773821
44.6666666666667,48,8,72,104.702733333333,130.4918,15.9994,178.49,5.66666666666667,0,2,6,18.0,46,2,16,9.0,19,2,7,104.666666666667,253,8,87,154.642514980726
36.6666666666667,36,15,51,82.831254,90.786238,30.973762,121.76,5.33333333333333,2,3,5,12.6666666666667,7,4,15,7.0,1,4,7,84.6666666666667,1,43,85,114.252323165233
43.6666666666667,57,15,72,103.511254,147.516238,30.973762,178.49,4.66666666666667,3,3,6,9.0,11,4,15,5.0,3,4,7,61.3333333333333,38,45,83,221.070963349355
23.6666666666667,38,5,24,50.8652463333333,82.3702,10.811,51.9961,5.0,4,2,4,17.0,14,6,13,8.33333333333333,4,4,6,105.0,25,49,73,227.111116757378
75.0,130,14,79,179.669976666667,337.76208,28.0855,196.96654,7.66666666666667,6,3,6,17.6666666666667,25,3,14,7.66666666666667,9,3,6,100.0,144,12,78,116.102639883884
50.0,53,29,82,119.88395,143.654,63.546,207.2,5.0,2,4,6,9.33333333333333,11,3,14,4.0,2,3,5,52.3333333333333,69,12,81,67.7229387780195
37.3333333333333,71,5,27,81.1258366666667,155.1776,10.811,58.9332,6.66666666666667,8,2,4,18.6666666666667,23,3,13,9.0,9,3,6,109.666666666667,133,11,72,222.544377807642
50.0,56,27,83,119.712523333333,150.04717,58.9332,208.98037,5.0,2,4,6,9.33333333333333,11,4,15,4.33333333333333,1,4,5,62.6666666666667,42,44,86,116.816322754316
82.0,119,39,79,199.218976666667,305.02723,88.90585,196.96654,7.33333333333333,7,5,6,12.6666666666667,10,3,13,5.33333333333333,2,3,5,73.0,63,12,75,89.4429935057065
74.6666666666667,8,19,46,168.077533333333,28.2234,39.0983,106.42,9.66666666666667,11,4,5,26.6666666666667,66,1,17,12.6666666666667,30,1,8,149.333333333333,374,3,95,9.36952279569908
19.0,12,6,24,40.32467,27.9741,12.011,51.9961,4.0,0,2,4,12.3333333333333,25,3,14,7.0,11,3,7,71.3333333333333,143,11,77,209.409133317812
63.6666666666667,105,11,29,135.145922666667,231.194232,22.989768,63.546,10.3333333333333,4,3,4,36.3333333333333,63,1,16,15.0,27,1,7,203.333333333333,350,2,88,58.258177945161
24.6666666666667,21,8,37,54.1408366666667,53.469,15.9994,85.4678,4.33333333333333,1,2,5,12.0,31,1,16,6.0,13,1,7,63.0,170,4,87,95.0842513623659
75.3333333333333,140,13,51,170.831846333333,338.298461,26.981539,121.76,10.0,12,3,5,21.3333333333333,39,2,15,9.66666666666667,12,2,6,116.333333333333,234,7,85,37.8855596207262
53.3333333333333,34,8,41,115.733053333333,89.81636,15.9994,92.90638,8.66666666666667,2,2,5,39.3333333333333,86,5,16,18.0,38,4,7,228.333333333333,428,47,87,140.938324182622
47.6666666666667,59,13,72,110.854513,151.508461,26.981539,178.49,5.66666666666667,3,3,6,13.0,9,4,13,5.66666666666667,3,4,5,82.0,28,45,73,134.711725252905
119.333333333333,136,35,74,278.066533333333,295.584,79.904,183.84,13.3333333333333,18,4,6,36.6666666666667,100,1,17,18.0,46,1,8,209.666666666667,562,4,95,14.6077406796014
38.0,10,11,15,78.6518753333333,22.027554,22.989768,30.973762,9.0,0,3,3,21.3333333333333,40,1,15,10.6666666666667,16,1,7,112.333333333333,239,2,83,30.110685116953
58.0,75,29,52,137.21746,191.654,63.546,127.6,6.33333333333333,6,4,5,16.0,27,5,16,6.66666666666667,8,4,6,97.0,133,47,90,66.864173407946
51.6666666666667,20,9,37,114.619739333333,56.945182,18.998403,85.4678,8.66666666666667,2,2,5,37.6666666666667,100,1,17,18.0,46,1,8,208.0,550,4,93,16.4753349667943
43.3333333333333,12,39,51,100.62995,32.85415,88.90585,121.76,5.0,0,5,5,7.33333333333333,12,3,15,4.33333333333333,3,3,6,47.0,73,12,85,80.0908488908788
45.6666666666667,11,40,51,106.468,30.536,91.224,121.76,5.0,0,5,5,9.66666666666667,11,4,15,4.66666666666667,2,4,6,63.6666666666667,41,44,85,128.479795787671
54.0,76,8,50,121.204933333333,189.4218,15.9994,118.71,8.0,4,2,5,26.0,46,1,16,11.0,19,1,7,142.333333333333,255,3,87,23.1777932013602
82.6666666666667,46,33,53,192.163746666667,97.8603,74.92159,126.90447,9.0,7,4,5,28.6666666666667,7,12,17,11.3333333333333,0,4,8,162.666666666667,44,70,96,34.8509812787772
46.0,44,20,32,101.0548,105.142,40.078,72.61,6.66666666666667,0,4,4,16.0,26,2,14,7.33333333333333,10,2,6,93.6666666666667,151,7,79,97.2685963852416
81.3333333333333,207,6,73,197.949079666667,518.8217,12.011,180.9479,8.33333333333333,14,2,6,18.6666666666667,13,5,14,10.3333333333333,2,4,7,123.666666666667,10,48,77,224.585347002557
68.6666666666667,150,14,41,152.801473333333,343.54002,28.0855,92.90638,9.0,17,3,5,14.6666666666667,6,5,14,8.66666666666667,2,4,6,109.0,110,47,78,190.56673523362
46.6666666666667,87,3,8,96.1642666666667,171.1698,6.941,15.9994,14.6666666666667,0,2,2,95.3333333333333,189,1,16,43.0,81,1,7,517.0,1041,1,87,63.1260330245107
131.666666666667,215,13,56,313.417565,551.727305,26.981539,137.327,16.6666666666667,15,3,6,29.6666666666667,4,2,14,13.3333333333333,5,2,5,163.333333333333,35,9,80,29.757685494581
46.3333333333333,23,24,47,105.9281,55.8721,51.9961,107.8682,5.66666666666667,3,4,5,16.3333333333333,26,6,16,7.33333333333333,10,4,7,97.3333333333333,129,49,89,63.9208993638188
98.3333333333333,54,34,78,237.5026,153.28,78.96,195.08,9.66666666666667,0,4,6,23.0,47,1,16,10.0,20,1,7,132.333333333333,263,4,89,24.545983459504
92.3333333333333,137,19,78,222.0461,351.0617,39.0983,195.08,9.33333333333333,0,4,6,23.0,47,1,16,10.0,20,1,7,132.0,264,3,89,25.7877288753525
30.3333333333333,54,6,22,64.8811796666667,119.618,12.011,47.88,6.33333333333333,8,2,4,17.6666666666667,16,4,14,10.3333333333333,2,4,7,118.666666666667,25,43,77,158.521438245449
25.3333333333333,55,3,29,55.002254,120.151,6.941,63.546,4.33333333333333,6,2,4,12.6666666666667,14,1,15,5.33333333333333,6,1,7,70.6666666666667,82,1,83,79.3065850112228
55.3333333333333,46,32,78,135.005666666667,122.47,72.61,195.08,5.33333333333333,2,4,6,8.66666666666667,12,2,14,4.0,4,2,6,50.3333333333333,70,9,79,64.9512067854821
84.0,136,30,83,206.89258,352.57074,65.39,208.98037,7.33333333333333,8,4,6,14.6666666666667,28,2,15,5.33333333333333,8,2,5,83.3333333333333,163,9,86,31.8014829879947
20.6666666666667,11,8,27,43.3434333333333,26.9344,15.9994,58.9332,4.0,0,2,4,14.0,31,1,16,6.33333333333333,13,1,7,78.3333333333333,171,3,87,63.2612581297179
36.0,32,8,56,81.3395333333333,89.3288,15.9994,137.327,5.33333333333333,0,2,6,20.0,46,2,16,9.0,19,2,7,110.333333333333,252,9,87,85.2437235851821
32.0,64,8,72,75.5184666666667,162.4906,15.9994,178.49,3.66666666666667,4,2,6,12.0,12,4,16,6.0,3,4,7,73.3333333333333,43,45,88,137.042379590152
37.6666666666667,60,7,74,88.93051,155.82652,14.00674,183.84,4.66666666666667,2,2,6,14.3333333333333,24,6,15,7.33333333333333,10,4,7,89.0,113,51,82,288.416450910046
106.333333333333,86,14,50,243.3458,209.3345,28.0855,118.71,12.6666666666667,7,3,5,22.3333333333333,3,5,14,12.0,14,4,6,157.666666666667,75,47,80,162.308648268313
21.3333333333333,15,14,29,45.5291366666667,35.4605,28.0855,63.546,3.66666666666667,1,3,4,9.33333333333333,11,3,14,4.33333333333333,3,3,6,51.0,67,11,78,111.198806684447
37.6666666666667,26,6,32,83.14505,60.599,12.011,72.61,6.0,2,2,4,16.3333333333333,7,7,14,8.33333333333333,5,4,7,104.0,77,52,79,241.579997778788
33.3333333333333,24,22,46,75.6366666666667,58.54,47.88,106.42,4.33333333333333,1,4,5,9.33333333333333,10,4,14,4.66666666666667,2,4,6,61.3333333333333,36,43,79,150.253151282699
42.6666666666667,10,15,40,93.4211746666667,29.276476,30.973762,91.224,6.33333333333333,1,3,5,18.6666666666667,26,4,15,8.66666666666667,6,4,7,112.666666666667,122,44,83,128.611263643144
38.0,22,5,42,83.626,52.696,10.811,95.94,7.0,3,2,5,24.6666666666667,46,6,13,12.0,20,4,6,149.333333333333,238,50,72,308.276192754919
73.3333333333333,146,12,34,165.791026,346.19,24.305,78.96,10.6666666666667,14,3,4,36.6666666666667,76,2,16,16.3333333333333,31,2,7,242.333333333333,309,68,89,14.6859518081836
28.3333333333333,7,25,32,62.0804833333333,17.67195,54.93805,72.61,4.0,0,4,4,10.3333333333333,7,7,14,4.66666666666667,2,4,6,64.0,27,52,79,144.008703926121
39.3333333333333,30,21,51,91.0453033333333,76.80409,44.95591,121.76,4.66666666666667,1,4,5,9.33333333333333,12,3,15,4.33333333333333,3,3,6,52.6666666666667,74,11,85,96.7954122485819
89.3333333333333,8,8,56,201.64964,41.3306,15.9994,137.327,12.6666666666667,6,2,6,39.3333333333333,94,2,16,20.0,40,2,7,239.666666666667,513,9,87,185.079160982753
33.3333333333333,44,6,50,75.4936666666667,106.699,12.011,118.71,5.0,3,2,5,12.0,6,4,14,6.66666666666667,1,4,7,81.0,6,43,80,135.396013186869
21.3333333333333,26,12,38,46.6701666666667,63.315,24.305,87.62,3.66666666666667,2,3,5,6.0,12,2,14,3.33333333333333,4,2,6,51.3333333333333,70,8,78,42.9809029479682
37.3333333333333,23,7,30,81.40363,51.38326,14.00674,65.39,6.0,2,2,4,16.0,6,7,15,7.66666666666667,3,4,7,102.333333333333,74,52,82,194.923492381224
101.333333333333,132,34,83,250.706913333333,339.00074,78.96,208.98037,8.66666666666667,8,4,6,26.0,2,15,16,9.66666666666667,3,5,7,147.0,8,86,90,13.7881052082924
25.0,17,16,33,54.2781966666667,42.85559,32.066,74.92159,3.66666666666667,1,3,4,13.0,8,8,16,5.66666666666667,3,4,7,75.6666666666667,33,55,88,142.736897586553
50.0,45,33,78,119.635813333333,120.15841,74.92159,195.08,5.0,2,4,6,9.33333333333333,12,3,15,4.33333333333333,3,3,6,53.0,72,12,84,110.401480471322
28.3333333333333,27,6,33,62.93853,62.91059,12.011,74.92159,4.66666666666667,2,2,4,13.0,5,5,15,7.0,1,4,7,84.3333333333333,8,46,84,203.077105804572
33.3333333333333,23,22,45,75.2356966666667,55.0255,47.88,102.9055,4.33333333333333,1,4,5,9.33333333333333,11,4,15,4.66666666666667,2,4,6,62.0,41,43,84,178.457049160265
35.0,18,27,45,78.9200966666667,43.9723,58.9332,102.9055,4.33333333333333,1,4,5,11.0,6,9,15,4.66666666666667,2,4,6,67.0,26,58,84,194.74842609981
27.3333333333333,14,19,33,59.8032966666667,35.82329,39.0983,74.92159,4.0,0,4,4,9.33333333333333,14,1,15,3.66666666666667,5,1,6,52.0,81,3,84,30.666873071742
69.6666666666667,79,13,38,149.440083666667,155.213851,26.981539,87.62,13.3333333333333,22,3,5,45.6666666666667,115,2,13,18.3333333333333,43,2,5,260.333333333333,649,8,73,82.7003224132483
100.0,178,30,52,238.412,445.01,65.39,127.6,10.6666666666667,12,4,5,34.0,52,12,16,12.6666666666667,20,4,6,192.333333333333,291,69,90,28.3697078957535
54.3333333333333,71,7,78,125.54258,181.07326,14.00674,195.08,6.66666666666667,4,2,6,16.3333333333333,9,8,15,7.66666666666667,3,4,7,103.333333333333,83,55,82,214.101989510933
23.3333333333333,19,13,32,51.509863,45.628461,26.981539,72.61,3.66666666666667,1,3,4,11.3333333333333,7,7,14,5.0,2,4,6,68.0,27,52,79,113.92276515624
76.0,106,30,34,173.558666666667,250.45,65.39,78.96,9.33333333333333,0,4,4,34.0,52,12,16,14.0,24,4,7,191.0,287,69,89,36.7949341693245
75.3333333333333,66,12,39,172.652233333333,153.5067,24.305,88.90585,9.66666666666667,7,3,5,24.0,62,2,16,12.0,26,2,7,149.333333333333,332,12,89,51.7247207009327
86.6666666666667,70,14,42,192.6579,175.478,28.0855,95.94,12.3333333333333,3,3,5,26.6666666666667,50,3,14,14.0,18,3,6,162.0,288,12,78,156.102694280911
96.6666666666667,26,8,74,230.6058,87.8436,15.9994,183.84,12.0,6,2,6,36.0,90,2,16,17.3333333333333,36,2,7,200.0,495,9,87,95.2281280748945
30.6666666666667,13,13,39,67.267376,34.942772,26.981539,88.90585,5.0,1,3,5,12.6666666666667,23,3,13,5.66666666666667,7,3,5,72.0,134,12,73,89.228880374638
42.3333333333333,49,23,72,100.6805,127.5485,50.9415,178.49,4.66666666666667,2,4,6,7.66666666666667,10,4,14,4.66666666666667,2,4,6,56.6666666666667,34,45,79,154.762430200506
